book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
Abuela's Special Letters (Sofía Martínez Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:14:57,True,Pennsylvania,
"Hey, Charleston!: The True Story of the Jenkins Orphanage Band",2021-08-01,0.0,2.14,0.0,100.0,0.0,0.0,inf,2.14,14.23,2026-02-05 22:15:02,True,Pennsylvania,
25 Women Who Fought Back,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:15:07,True,Pennsylvania,
"Jasmine Toguchi, Flamingo Keeper (Jasmine Toguchi Series)",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:15:12,True,Pennsylvania,
WeirDo Series: Really Weird!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:15:17,True,Pennsylvania,
Yasmin the Teacher (Yasmin Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:15:22,True,Pennsylvania,
The Boy Who Didn't Believe in Spring,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:15:27,True,Pennsylvania,
The Missing Mouse (Sofía Martínez Series),2021-08-01,1.94,0.0,100.0,0.0,0.0,0.0,-100.0,-1.94,13.03,2026-02-05 22:15:32,True,Pennsylvania,
Mindy Kim and the Trip to Korea (Mindy Kim Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:15:37,True,Pennsylvania,
Gordon Parks: How the Photographer Captured Black and White America,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:15:42,True,Pennsylvania,
Not Quite Snow White,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:15:47,True,Pennsylvania,
The 5 O'Clock Band,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:15:52,True,Pennsylvania,
Cilla Lee-Jenkins: The Epic Story (Cilla Lee-Jenkins Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:15:57,True,Pennsylvania,
Little Melba and Her Big Trombone,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:16:02,True,Pennsylvania,
"Squeak, Rumble, Whomp! Whomp! Whomp!: A Sonic Adventure",2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:16:08,True,Pennsylvania,
I Promise,2021-08-01,79.19,75.46,100.0,100.0,55.0,56.0,-4.71,-3.73,8.74,2026-02-05 22:16:13,True,Pennsylvania,
King & Kayla and the Case of the Secret Code (King & Kayla Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:16:18,True,Pennsylvania,
The Girl with a Mind for Math: The Story of Raye Montague,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:16:23,True,Pennsylvania,
Cilla Lee-Jenkins: This Book Is a Classic (Cilla Lee-Jenkins Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:16:28,True,Pennsylvania,
Yasmin the Chef (Yasmin Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:16:33,True,Pennsylvania,
Bat and the Waiting Game (A Boy Called Bat Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:16:38,True,Pennsylvania,
A Kids Book About Racism,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:16:43,True,Pennsylvania,
What Was Stonewall? (What was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:16:48,True,Pennsylvania,
Sulwe,2021-08-01,2.06,1.78,100.0,100.0,0.0,0.0,-13.51,-0.28,12.95,2026-02-05 22:16:53,True,Pennsylvania,
WeirDo Series: Messy Weird!,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:16:58,True,Pennsylvania,
They Called Us Enemy,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:17:03,True,Pennsylvania,
Tameka's New Dress,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:17:08,True,Pennsylvania,
WeirDo Series: Planet Weird,2021-08-01,0.0,1.98,0.0,100.0,0.0,0.0,inf,1.98,13.22,2026-02-05 22:17:13,True,Pennsylvania,
Teaching to Transgress: Education as the Practice of Freedom,2021-08-01,2.11,1.11,100.0,100.0,0.0,0.0,-47.37,-1.0,12.39,2026-02-05 22:17:18,True,Pennsylvania,
Skin Like Mine (Kids Like Mine Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:17:23,True,Pennsylvania,
25 Women Who Dared to Go,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:17:28,True,Pennsylvania,
Melissa (George),2021-08-01,43.27,27.49,100.0,100.0,0.0,0.0,-36.47,-15.78,27.18,2026-02-05 22:17:33,True,Pennsylvania,
"Shining Legacy: A Treasury of ""Storypoems and Tales for the Young So Black Heroes Forever Will Be Sung""",2021-08-01,,,,,,,,,,,False,Pennsylvania,The request failed: Google returned a response with code 400
Before the Ever After,2021-08-01,2.83,1.11,100.0,100.0,0.0,0.0,-60.78,-1.72,13.23,2026-02-05 22:17:40,True,Pennsylvania,
Culturally Responsive Teaching and The Brain: Promoting Authentic Engagement and Rigor Among Culturally and Linguistically Diverse Students,2021-08-01,,,,,,,,,,,False,Pennsylvania,The request failed: Google returned a response with code 400
Who Was Eleanor Roosevelt? (Who was...? Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:17:48,True,Pennsylvania,
Separate Is Never Equal: Sylvia Mendez and Her Family’s Fight for Desegregation,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:17:52,True,Pennsylvania,
Yasmin the Writer (Yasmin Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:17:57,True,Pennsylvania,
Around Our Way on Neighbors' Day,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:18:02,True,Pennsylvania,
King & Kayla and the Case of Found Fred (King & Kayla Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:18:07,True,Pennsylvania,
A is for Audra: Broadway's Leading Ladies from A to Z,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:18:12,True,Pennsylvania,
Peeny Butter Fudge,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:18:17,True,Pennsylvania,
The Friendship Code (Girls Who Code Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:18:22,True,Pennsylvania,
Planet Omar: Incredible Rescue Mission (Planet Omar Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:18:28,True,Pennsylvania,
Everyday Antiracism: Getting Real About Race in School,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:18:32,True,Pennsylvania,
Lola Sleeps Over (Lola Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:18:37,True,Pennsylvania,
"""Multiplication Is for White People"": Raising Expectations for Other People's Children",2021-08-01,0.0,2.16,0.0,100.0,0.0,0.0,inf,2.16,14.31,2026-02-05 22:18:42,True,Pennsylvania,
Hot Day on Abbott Avenue,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:18:47,True,Pennsylvania,
Duke Ellington: The Piano Prince and His Orchestra,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:18:52,True,Pennsylvania,
Malala's Magic Pencil,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:18:57,True,Pennsylvania,
Who Was Harriet Beecher Stowe? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:19:02,True,Pennsylvania,
Sofia's Party Shoes (Sofía Martínez Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:19:07,True,Pennsylvania,
Shades of People,2021-08-01,2.14,1.11,100.0,100.0,0.0,0.0,-48.19,-1.03,12.51,2026-02-05 22:19:12,True,Pennsylvania,
WeirDo Series: Spinning Weird,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:19:17,True,Pennsylvania,
WeirDo Series: Extra Weird!,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:19:22,True,Pennsylvania,
Parachutes,2021-08-01,48.86,50.6,100.0,100.0,0.0,0.0,3.57,1.74,27.53,2026-02-05 22:19:27,True,Pennsylvania,
El Día En Que Descubres Quién Eres,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:19:32,True,Pennsylvania,
WeirDo Series: Totally Weird!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:19:37,True,Pennsylvania,
Yasmin the Painter (Yasmin Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:19:42,True,Pennsylvania,
Who Was Marie Curie? (Who was...? Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:19:47,True,Pennsylvania,
From the Stars in the Sky to the Fish in the Sea,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:19:52,True,Pennsylvania,
Stella Díaz Has Something to Say (Stella Díaz Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:19:57,True,Pennsylvania,
Amal Unbound,2021-08-01,2.21,3.22,100.0,100.0,0.0,0.0,45.73,1.01,16.08,2026-02-05 22:20:02,True,Pennsylvania,
Our Favorite African Adrinkra Symbols: A Coloring Book,2021-08-01,2.14,0.0,100.0,0.0,0.0,0.0,-100.0,-2.14,14.23,2026-02-05 22:20:07,True,Pennsylvania,
So You Want to Talk About Race,2021-08-01,2.2,1.67,100.0,100.0,0.0,0.0,-24.24,-0.53,13.21,2026-02-05 22:20:12,True,Pennsylvania,
Beyond Theory: A Blueprint to Implement African-Centered Education,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:20:17,True,Pennsylvania,
Not My Idea: A Book About Whiteness (Ordinary Terrible Things Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:20:22,True,Pennsylvania,
Pedagogy of the Oppressed,2021-08-01,1.11,5.53,100.0,100.0,0.0,0.0,398.0,4.42,16.63,2026-02-05 22:20:27,True,Pennsylvania,
My Hair is a Garden,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:20:33,True,Pennsylvania,
I Am Enough,2021-08-01,32.91,68.44,100.0,100.0,18.0,38.0,107.97,35.53,20.66,2026-02-05 22:20:38,True,Pennsylvania,
Campfire Stories (Desmond Cole Ghost Patrol Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:20:43,True,Pennsylvania,
Who Is Michelle Obama? (Who was...? Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:20:48,True,Pennsylvania,
King & Kayla and the Case of the Gold Ring (King & Kayla Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:20:53,True,Pennsylvania,
"Not Light, but Fire: How to Lead Meaningful Race Conversations in the Classroom",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:20:58,True,Pennsylvania,
Yasmin the Recycler (Yasmin Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:21:03,True,Pennsylvania,
On the Come Up,2021-08-01,60.96,68.3,100.0,100.0,39.0,37.0,12.05,7.34,15.74,2026-02-05 22:21:08,True,Pennsylvania,
Planet Omar: Accidental Trouble Magnet (Planet Omar Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:21:13,True,Pennsylvania,
Hope and Healing in Urban Education: How Urban Activists and Teachers are Reclaiming Matters of the Heart,2021-08-01,,,,,,,,,,,False,Pennsylvania,The request failed: Google returned a response with code 400
For Black Girls Like Me,2021-08-01,0.0,2.14,0.0,100.0,0.0,0.0,inf,2.14,14.23,2026-02-05 22:21:21,True,Pennsylvania,
Who Is Barack Obama? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:21:25,True,Pennsylvania,
Lola at the Library (Lola Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:21:31,True,Pennsylvania,
Carmela Full of Wishes,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:21:36,True,Pennsylvania,
Front Desk (Front Desk Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:21:41,True,Pennsylvania,
I Love My Hair,2021-08-01,11.62,7.34,100.0,100.0,0.0,0.0,-36.81,-4.28,27.07,2026-02-05 22:21:46,True,Pennsylvania,
¡Vámonos! Let's Go!,2021-08-01,1.89,1.11,100.0,100.0,0.0,0.0,-41.18,-0.78,11.67,2026-02-05 22:21:51,True,Pennsylvania,
El color de la piel,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:21:56,True,Pennsylvania,
Early Sunday Morning,2021-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:22:01,True,Pennsylvania,
Brown Girl Dreaming,2021-08-01,4.92,11.11,100.0,100.0,0.0,0.0,125.73,6.19,24.99,2026-02-05 22:22:06,True,Pennsylvania,
Last Stop on Market Street,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:22:11,True,Pennsylvania,
Imani's Moon,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:22:16,True,Pennsylvania,
Dreamers,2021-08-01,51.72,66.36,100.0,100.0,38.0,38.0,28.29,14.63,11.94,2026-02-05 22:22:21,True,Pennsylvania,
The Guide for White Women Who Teach Black Boys,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:22:26,True,Pennsylvania,
New Kid,2021-08-01,70.02,71.96,100.0,100.0,52.0,53.0,2.76,1.93,10.29,2026-02-05 22:22:32,True,Pennsylvania,
Keena Ford and the Second Grade Mix Up (Keena Ford Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:22:37,True,Pennsylvania,
For White Folks Who Teach in the Hood... and the Rest of Y'all Too: Reality Pedagogy and Urban Education,2021-08-01,,,,,,,,,,,False,Pennsylvania,The request failed: Google returned a response with code 400
Ruby Flips For Attention (Ruby and the Booker Boys Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:22:44,True,Pennsylvania,
All Boys Aren't Blue,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:22:49,True,Pennsylvania,
Who Was Susan B. Anthony? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:22:54,True,Pennsylvania,
Why Are All the Black Kids Sitting Together in the Cafeteria?: And Other Conversations About Race,2021-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:23:00,True,Pennsylvania,
Squanto's Journey: The Story of the First Thanksgiving,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:23:05,True,Pennsylvania,
Lola Levine: Drama Queen (Lola Levine Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:23:10,True,Pennsylvania,
Who Is Malala Yousafzai? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:23:15,True,Pennsylvania,
Radiant Child: The Story of Young Artist Jean-Michel Basquiat,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:23:20,True,Pennsylvania,
Don't Touch My Hair!,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:23:25,True,Pennsylvania,
Escuchando con mi Corazón: Un cuento de bondad y autocompasión (Listening to My Heart),2021-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:23:31,True,Pennsylvania,
"Elizabeth Blackwell, the First Woman Doctor",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:23:36,True,Pennsylvania,
Enough! 20 Protesters Who Changed America,2021-08-01,1.98,0.0,100.0,0.0,0.0,0.0,-100.0,-1.98,13.22,2026-02-05 22:23:40,True,Pennsylvania,
"Culturally Responsive Teaching: Theory, Research, and Practice",2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:23:45,True,Pennsylvania,
The Hula-Hoopin' Queen,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:23:51,True,Pennsylvania,
Hector's Hiccups (Sofía Martínez Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:23:55,True,Pennsylvania,
Locked Up for Freedom: Civil Rights Protesters at the Leesburg Stockade,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:24:00,True,Pennsylvania,
When the Beat Was Born: DJ Kool Herc and the Creation of Hip Hop,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:24:06,True,Pennsylvania,
Luis Munoz Marin (Community Builders),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:24:10,True,Pennsylvania,
Ghosts in the Schoolyard: Racism and School Closings on Chicago's South Side,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:24:16,True,Pennsylvania,
Cece Loves Science (Cece Loves Science Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:24:20,True,Pennsylvania,
Nelson Mandela,2021-08-01,32.67,67.79,100.0,100.0,16.0,31.0,107.52,35.12,21.97,2026-02-05 22:24:26,True,Pennsylvania,
Malala: My Story of Standing Up for Girls' Rights,2021-08-01,3.38,0.0,100.0,0.0,0.0,0.0,-100.0,-3.38,15.94,2026-02-05 22:24:31,True,Pennsylvania,
WeirDo Series: Tasty Weird!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:24:36,True,Pennsylvania,
"Maya Angelou (Little People, Big Dreams Series)",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:24:41,True,Pennsylvania,
Young Gifted and Black: Meet 52 Black Heroes from Past and Present,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:24:46,True,Pennsylvania,
American Street,2021-08-01,75.11,81.23,100.0,100.0,50.0,58.0,8.15,6.12,10.86,2026-02-05 22:24:52,True,Pennsylvania,
Black Youth Rising: Activism and Radical Healing in Urban America,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:24:57,True,Pennsylvania,
My Fantástica Family (Sofía Martínez Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:25:02,True,Pennsylvania,
"Mango, Abuela, and Me",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:25:07,True,Pennsylvania,
White Rage: The Unspoken Truth of Our Racial Divide,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:25:12,True,Pennsylvania,
Jack (Not Jackie),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:25:17,True,Pennsylvania,
"Get Up, Stand Up",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:25:22,True,Pennsylvania,
WeirDo Series: Super Weird!,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:25:27,True,Pennsylvania,
The Skin You Live In,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:25:32,True,Pennsylvania,
The Deaf Musicians,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:25:37,True,Pennsylvania,
The Doctor with an Eye for Eyes: The Story of Dr. Patricia Bath,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:25:42,True,Pennsylvania,
WeirDo Series: Vote Weirdo,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:25:47,True,Pennsylvania,
Lola Goes to School (Lola Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:25:52,True,Pennsylvania,
We Are Grateful: Otsaliheliga,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:25:57,True,Pennsylvania,
Who Was Sojourner Truth? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:26:02,True,Pennsylvania,
Who Is Sonia Sotomayor? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:26:08,True,Pennsylvania,
Lucky Broken Girl,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:26:13,True,Pennsylvania,
Faith Ringgold (Getting to Know the World's Greatest Artists),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:26:18,True,Pennsylvania,
My Friend Maya Loves to Dance,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:26:22,True,Pennsylvania,
Yasmin the Singer (Yasmin Series),2021-08-01,1.11,2.11,100.0,100.0,0.0,0.0,90.0,1.0,12.39,2026-02-05 22:26:28,True,Pennsylvania,
Mrs. Katz and Tush,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:26:33,True,Pennsylvania,
A Splash of Red: The Life and Art of Horace Pippin,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:26:38,True,Pennsylvania,
A Boy Called Bat (A Boy Called Bat Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:26:43,True,Pennsylvania,
Yasmin the Explorer (Yasmin Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:26:48,True,Pennsylvania,
Teaching Truly: A Curriculum to Indigenize Mainstream Education,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:26:54,True,Pennsylvania,
The Secret Recipe (Sofía Martínez Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:26:59,True,Pennsylvania,
Freedom in Congo Square,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:27:04,True,Pennsylvania,
Mindy Kim and the Lunar New Year Parade (Mindy Kim Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:27:09,True,Pennsylvania,
An African American and Latinx History of the United States,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:27:14,True,Pennsylvania,
Who Was Rachel Carson? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:27:19,True,Pennsylvania,
Slumber Party Payback (Ruby and the Booker Boys Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:27:24,True,Pennsylvania,
The Dreamkeepers: Successful Teachers of African American Children,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:27:29,True,Pennsylvania,
Saving Ruby King,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:27:34,True,Pennsylvania,
The Story of Ruby Bridges,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:27:39,True,Pennsylvania,
The Year of the Book (Anna Wang Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:27:44,True,Pennsylvania,
Grace Hopper: Queen of Computer Code,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:27:49,True,Pennsylvania,
25 Women Who Thought of It First,2021-08-01,1.11,2.06,100.0,100.0,0.0,0.0,85.0,0.94,12.2,2026-02-05 22:27:54,True,Pennsylvania,
"Now Museum, Now You Don't (Desmond Cole Ghost Patrol Series)",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:27:59,True,Pennsylvania,
The Magical Yet,2021-08-01,2.1,0.0,100.0,0.0,0.0,0.0,-100.0,-2.1,13.95,2026-02-05 22:28:04,True,Pennsylvania,
"Jasmine Toguchi, Super Sleuth (Jasmine Toguchi Series)",2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:28:09,True,Pennsylvania,
